;DamageScenario;Date;MATFileName;BLKName;PitchMean;PitchStd;PitchMax;PitchMin;ZrCr1;ZrCr2;RPM_DC1;RPM_DC2;RPM;DC1_az;DC2_az;AzPhase;Wind;WindDirection;Temperature;Precipitation;Generator;Power;Yaw;RPM_Class
209;undamaged;29/11/14 09:09;Run5_210..mat;PowerCurveDemo_20141129_0900.blk;2.21909227;1.72111205;5.061905026;-0.637157326;16;16;32.07750219;32.08945685;32.08347952;103.4525916;194.2593679;269.1932238;5.226030637;109.2718;2.951032;0.0;0.0;0.0;0.0;32 RPM
324;undamaged;29/11/14 18:44;Run5_325..mat;PowerCurveDemo_20141129_1840.blk;-0.466109431;0.211680266;-0.16406176;-0.778973159;16;16;32.07645594;32.08128379;32.07886986;152.5339477;242.6398819;269.8940658;4.60105341;85.94558;3.21268;0.0;0.0;0.0;0.0;32 RPM
327;undamaged;29/11/14 18:59;Run5_328..mat;PowerCurveDemo_20141129_1850.blk;-0.494363298;0.21850214;-0.183115113;-0.841979066;16;16;32.06938935;32.05586109;32.06262522;196.1696499;285.1093862;271.0602637;3.473582912;88.99366;3.17498;0.0;0.0;0.0;0.0;32 RPM
336;undamaged;29/11/14 19:44;Run5_337..mat;PowerCurveDemo_20141129_1940.blk;-0.31927415;0.46381929;0.966332119;-1.088671473;16;16;32.0983106;32.0833672;32.0908389;12.72231284;102.4598418;270.2624711;4.508581865;103.2053;3.748393;0.0;0.0;0.0;0.0;32 RPM
339;undamaged;29/11/14 19:59;Run5_340..mat;PowerCurveDemo_20141129_1950.blk;-0.005528846;0.437935347;3.333358155;-0.329056054;16;16;32.04421356;32.04812228;32.04616792;107.9220566;198.6243196;269.297737;3.503315712;97.38062;3.895437;0.0;0.0;0.0;0.0;32 RPM
340;undamaged;29/11/14 20:04;Run5_341..mat;PowerCurveDemo_20141129_2000.blk;5.069765905;4.192228983;14.89667025;-0.112011999;16;16;31.84243749;31.81714604;31.82979177;61.89985202;151.4864794;270.4133726;5.928543498;109.9949;3.96133;0.0;0.0;0.0;0.0;32 RPM
717;undamaged;01/12/14 03:29;Run5_718..mat;PowerCurveDemo_20141201_0320.blk;0.835687593;2.702784139;8.57554921;-0.599580445;16;16;32.06774676;32.06350951;32.06562813;212.1917517;302.2051285;269.9866232;4.611981663;83.20065;1.7648;0.0;0.0;0.0;0.0;32 RPM
718;undamaged;01/12/14 03:34;Run5_719..mat;PowerCurveDemo_20141201_0330.blk;-0.368571635;0.224762785;-0.093043911;-0.740383233;16;16;32.05243459;32.04712134;32.04977797;4.35355818;94.34105895;270.0124992;4.366181041;80.89371;1.730024;0.0;0.0;0.0;0.0;32 RPM
719;undamaged;01/12/14 03:39;Run5_720..mat;PowerCurveDemo_20141201_0330.blk;-0.530726092;0.165775952;-0.334271774;-0.866306561;15;16;32.14582824;32.0759326;32.11088042;107.5400156;198.2950495;269.2449662;3.713921531;88.00099;1.68383;0.0;0.0;0.0;0.0;32 RPM
726;undamaged;01/12/14 04:14;Run5_727..mat;PowerCurveDemo_20141201_0410.blk;-0.259938062;0.050268862;-0.181277615;-0.502209711;16;16;32.05122994;32.05282957;32.05202976;72.21646297;162.8256478;269.3908152;4.662991705;78.9965;1.492287;0.0;0.0;0.0;0.0;32 RPM
727;undamaged;01/12/14 04:19;Run5_728..mat;PowerCurveDemo_20141201_0410.blk;-0.036987741;0.055024684;0.06084592;-0.15554962;16;16;32.04915493;32.05104949;32.05010221;162.8959178;252.9798507;269.9160671;4.377579371;74.25945;1.471682;0.0;0.0;0.0;0.0;32 RPM
728;undamaged;01/12/14 04:24;Run5_729..mat;PowerCurveDemo_20141201_0420.blk;-0.183475889;0.079967236;-0.068845484;-0.327800383;16;16;32.06456643;32.06644181;32.06550412;254.4377136;345.0028492;269.4348644;3.629115791;76.08084;1.501568;0.0;0.0;0.0;0.0;32 RPM
729;undamaged;01/12/14 04:29;Run5_730..mat;PowerCurveDemo_20141201_0420.blk;-0.080007725;0.053163885;0.016760026;-0.17634524;16;16;32.05048141;32.04465424;32.04756782;12.71391206;102.629082;270.0848301;3.623500505;81.52373;1.475166;0.0;0.0;0.0;0.0;32 RPM
730;undamaged;01/12/14 04:34;Run5_731..mat;PowerCurveDemo_20141201_0430.blk;-0.45423774;0.067823669;-0.310799205;-0.56363021;16;16;32.06484941;32.07055009;32.06769975;150.1342314;240.391931;269.7423004;3.746248244;81.94614;1.502667;0.0;0.0;0.0;0.0;32 RPM
731;undamaged;01/12/14 04:39;Run5_732..mat;PowerCurveDemo_20141201_0430.blk;-0.168003596;0.036469198;-0.111044314;-0.23996666;16;16;32.05289922;32.05197968;32.05243945;320.5373706;50.89286047;269.6445102;4.46421995;80.04379;1.501342;0.0;0.0;0.0;0.0;32 RPM
732;undamaged;01/12/14 04:44;Run5_733..mat;PowerCurveDemo_20141201_0440.blk;-0.102052111;0.071009829;0.032939089;-0.185242707;16;16;32.0468712;32.04909696;32.04798408;75.71375041;166.3254752;269.3882752;3.349172609;81.78255;1.433664;0.0;0.0;0.0;0.0;32 RPM
733;undamaged;01/12/14 04:49;Run5_734..mat;PowerCurveDemo_20141201_0440.blk;-0.390932105;0.123099754;-0.219375655;-0.571534428;16;16;32.0718974;32.06797882;32.06993811;193.6830875;283.5017758;270.1813117;4.136192318;79.91257;1.391174;0.0;0.0;0.0;0.0;32 RPM
734;undamaged;01/12/14 04:54;Run5_735..mat;PowerCurveDemo_20141201_0450.blk;-0.305641619;0.119873794;-0.175764947;-0.647368439;16;16;32.05765397;32.05726903;32.0574615;320.1157261;50.49158668;269.6241394;2.823556479;83.67128;1.402856;0.0;0.0;0.0;0.0;32 RPM
735;undamaged;01/12/14 04:59;Run5_736..mat;PowerCurveDemo_20141201_0450.blk;-0.221200726;0.059936551;-0.110754007;-0.359188126;16;16;32.05804739;32.06319384;32.06062061;88.2910319;179.0228022;269.2682297;3.323150729;86.70831;1.403606;0.0;0.0;0.0;0.0;32 RPM
736;undamaged;01/12/14 05:04;Run5_737..mat;PowerCurveDemo_20141201_0500.blk;-0.255544072;0.141563156;-0.126719842;-0.663068688;16;16;32.05359894;32.05688004;32.05523949;279.4247585;10.12122464;269.3035338;3.880340598;81.74612;1.488165;0.0;0.0;0.0;0.0;32 RPM
740;undamaged;01/12/14 05:24;Run5_741..mat;PowerCurveDemo_20141201_0520.blk;-0.251059256;0.076293963;-0.054808119;-0.338811194;16;16;32.06993067;32.06013672;32.0650337;28.6419849;118.6161906;270.0257943;4.227128671;82.01214;1.434358;0.0;0.0;0.0;0.0;32 RPM
741;undamaged;01/12/14 05:29;Run5_742..mat;PowerCurveDemo_20141201_0520.blk;-0.217402649;0.146358881;-0.037670585;-0.472886195;16;16;32.0669214;32.06459724;32.06575932;230.8799494;321.1147612;269.7651883;2.959787847;84.10482;1.407194;0.0;0.0;0.0;0.0;32 RPM
742;undamaged;01/12/14 05:34;Run5_743..mat;PowerCurveDemo_20141201_0530.blk;-0.652795646;0.127249548;-0.420780241;-0.874959383;16;16;32.07731364;32.08211973;32.07971669;80.05432131;170.791891;269.2624303;3.23708086;83.40581;1.484478;0.0;0.0;0.0;0.0;32 RPM
743;undamaged;01/12/14 05:39;Run5_744..mat;PowerCurveDemo_20141201_0530.blk;-0.578004254;0.064347306;-0.395683916;-0.70476522;16;16;32.07955023;32.08129051;32.08042037;307.8709186;38.42331282;269.4476058;3.325761012;87.52889;1.533831;0.0;0.0;0.0;0.0;32 RPM
750;undamaged;01/12/14 06:14;Run5_751..mat;PowerCurveDemo_20141201_0610.blk;-0.410646466;0.244796256;-0.173153593;-0.874286409;16;16;32.05169772;32.0460713;32.04888451;48.69868136;138.8115425;269.8871388;3.425463596;84.66621;1.410652;0.0;0.0;0.0;0.0;32 RPM
751;undamaged;01/12/14 06:19;Run5_752..mat;PowerCurveDemo_20141201_0610.blk;-0.057920278;0.033669732;0.001745515;-0.14152259;16;16;32.04420851;32.04789093;32.04604972;148.7400019;239.0222053;269.7177966;3.649086683;82.23837;1.424839;0.0;0.0;0.0;0.0;32 RPM
752;undamaged;01/12/14 06:24;Run5_753..mat;PowerCurveDemo_20141201_0620.blk;-0.041768406;0.085339425;0.10679028;-0.172863439;16;16;32.02429269;32.0239018;32.02409725;219.8767276;310.0597031;269.8170245;3.624366184;79.8687;1.422273;0.0;0.0;0.0;0.0;32 RPM
753;undamaged;01/12/14 06:29;Run5_754..mat;PowerCurveDemo_20141201_0620.blk;-0.153349576;0.049151259;-0.100108913;-0.268478759;16;16;32.02472989;32.02500625;32.02486807;270.4676119;0.609855752;269.8577561;3.715294779;77.7468;1.439871;0.0;0.0;0.0;0.0;32 RPM
754;undamaged;01/12/14 06:34;Run5_755..mat;PowerCurveDemo_20141201_0630.blk;-0.121200794;0.019651447;-0.080364555;-0.179246662;16;16;32.02132434;32.02155473;32.02143954;292.7118306;22.95370278;269.7581278;3.52520171;81.47018;1.531814;0.0;0.0;0.0;0.0;32 RPM
755;undamaged;01/12/14 06:39;Run5_756..mat;PowerCurveDemo_20141201_0630.blk;-0.417267089;0.12292451;-0.17779596;-0.572787486;16;16;32.04833887;32.04959602;32.04896744;313.0607954;43.53720522;269.5235901;3.061499765;81.03323;1.556452;0.0;0.0;0.0;0.0;32 RPM
756;undamaged;01/12/14 06:44;Run5_757..mat;PowerCurveDemo_20141201_0640.blk;-0.10079101;0.031623529;-0.047353114;-0.197427277;16;16;32.01897396;32.009191;32.01408248;319.6423025;54.01457075;265.6277317;2.834316224;82.95512;1.529259;0.0;0.0;0.0;0.0;32 RPM
757;undamaged;01/12/14 06:49;Run5_758..mat;PowerCurveDemo_20141201_0640.blk;-0.18798312;0.012841578;-0.161546874;-0.217635404;16;16;32.04972466;32.047513;32.04861883;332.8581484;63.09970107;269.7584473;2.546347683;85.12097;1.606337;0.0;0.0;0.0;0.0;32 RPM
758;undamaged;01/12/14 06:54;Run5_759..mat;PowerCurveDemo_20141201_0650.blk;-0.515064707;0.141512933;-0.312634678;-0.762903597;16;16;32.06194966;32.05481651;32.05838308;357.4731108;87.40476322;270.0683476;2.602182392;95.23094;1.555268;0.0;0.0;0.0;0.0;32 RPM
759;undamaged;01/12/14 06:59;Run5_760..mat;PowerCurveDemo_20141201_0650.blk;-0.215723105;0.052380013;-0.139394205;-0.338135122;16;16;32.04980064;32.05106379;32.05043222;77.26365446;167.8269185;269.436736;2.552388916;92.19424;1.547636;0.0;0.0;0.0;0.0;32 RPM
760;undamaged;01/12/14 07:04;Run5_761..mat;PowerCurveDemo_20141201_0700.blk;-0.229130875;0.06700203;-0.138910476;-0.351462692;16;16;32.05283949;32.05125244;32.05204596;182.81528;272.7389654;270.0763146;2.895363723;79.09474;1.543578;0.0;0.0;0.0;0.0;32 RPM
761;undamaged;01/12/14 07:09;Run5_762..mat;PowerCurveDemo_20141201_0700.blk;-0.086454771;0.077763476;-0.010167865;-0.264613117;16;16;32.00974798;32.00888231;32.00931514;202.5936593;293.1465741;269.4470852;3.302496661;82.75179;1.600168;0.0;0.0;0.0;0.0;32 RPM
762;undamaged;01/12/14 07:14;Run5_763..mat;PowerCurveDemo_20141201_0710.blk;-0.364174436;0.081754998;-0.21560508;-0.495651142;16;16;32.05763999;32.05522555;32.05643277;225.5245133;315.6887715;269.8357417;2.6271543;82.59459;1.681654;0.0;0.0;0.0;0.0;32 RPM
763;undamaged;01/12/14 07:19;Run5_764..mat;PowerCurveDemo_20141201_0710.blk;-0.259617466;0.078200407;-0.139684442;-0.414120587;16;16;32.04676837;32.04953806;32.04815322;277.585982;8.278893887;269.3070881;2.658948525;85.2117;1.743574;0.0;0.0;0.0;0.0;32 RPM
764;undamaged;01/12/14 07:24;Run5_765..mat;PowerCurveDemo_20141201_0720.blk;-0.209154376;0.038289228;-0.166963485;-0.307804424;16;16;32.02304591;32.02270363;32.02287477;326.1872975;56.54407343;269.6432241;2.486677282;90.91362;1.752944;0.0;0.0;0.0;0.0;32 RPM
765;undamaged;01/12/14 07:29;Run5_766..mat;PowerCurveDemo_20141201_0720.blk;-0.357730698;0.14889504;-0.159418851;-0.590136147;16;16;32.0549937;32.05026621;32.05262996;348.5084413;78.5690324;269.9394089;3.019951296;95.70449;1.812407;0.0;0.0;0.0;0.0;32 RPM
766;undamaged;01/12/14 07:34;Run5_767..mat;PowerCurveDemo_20141201_0730.blk;-0.25669011;0.112560939;-0.118592051;-0.499894964;16;16;32.0200467;32.02034183;32.02019426;92.59287616;182.9086463;269.6842298;2.778877315;86.52803;1.831946;0.0;0.0;0.0;0.0;32 RPM
832;undamaged;01/12/14 13:04;Run5_833..mat;PowerCurveDemo_20141201_1300.blk;2.375845746;3.84931849;9.53524097;-0.727484994;16;16;32.09393394;32.09032523;32.09212958;228.1893448;318.4244763;269.7648685;4.073654947;85.34545;1.971224;0.0;0.0;0.0;0.0;32 RPM
887;undamaged;01/12/14 17:39;Run5_888..mat;PowerCurveDemo_20141201_1730.blk;2.638948681;3.17205897;7.656496207;-0.189304371;16;16;32.04513313;32.03796971;32.04155142;57.1472448;147.5946666;269.5525782;4.070416272;97.85446;0.8883036;0.0;0.0;0.0;0.0;32 RPM
890;undamaged;01/12/14 17:54;Run5_891..mat;PowerCurveDemo_20141201_1750.blk;3.710154818;1.492910624;6.500917476;0.003198449;16;16;32.03806281;32.03268638;32.03537459;78.39056566;168.9019301;269.4886356;2.424149034;94.8226;0.8221331;0.0;0.0;0.0;0.0;32 RPM
893;undamaged;01/12/14 18:09;Run5_894..mat;PowerCurveDemo_20141201_1800.blk;4.998707997;3.520577775;14.27539953;-0.356001446;16;16;31.86741723;31.78575098;31.8265841;82.82454901;192.1007267;250.7238223;5.467724716;100.332;0.8088234;0.0;0.0;0.0;0.0;32 RPM
926;undamaged;01/12/14 20:54;Run5_927..mat;PowerCurveDemo_20141201_2050.blk;-0.714255487;0.270516073;0.044275443;-0.933397119;16;16;32.09640856;32.09922425;32.09781641;71.37511739;162.0587308;269.3163866;4.646739088;97.572;1.127712;0.0;0.0;0.0;0.0;32 RPM
933;undamaged;01/12/14 21:29;Run5_934..mat;PowerCurveDemo_20141201_2120.blk;-0.08170726;0.096676175;0.053771689;-0.667787982;16;16;32.02640254;32.04413118;32.03526686;316.5449371;49.73842884;266.8065082;2.283983386;95.76725;1.272337;0.0;0.0;0.0;0.0;32 RPM
934;undamaged;01/12/14 21:34;Run5_935..mat;PowerCurveDemo_20141201_2130.blk;-0.433033689;0.159830166;-0.251855597;-0.781089942;16;16;32.05930622;32.05178663;32.05554643;4.087841872;93.96811414;270.1197277;2.985366696;103.4148;1.340168;0.0;0.0;0.0;0.0;32 RPM
936;undamaged;01/12/14 21:44;Run5_937..mat;PowerCurveDemo_20141201_2140.blk;-0.510387062;0.250735919;-0.117430892;-0.860441505;16;16;32.06023647;32.0591118;32.05967413;170.6086336;260.6708803;269.9377533;3.305648071;104.2467;1.315377;0.0;0.0;0.0;0.0;32 RPM
942;undamaged;01/12/14 22:14;Run5_943..mat;PowerCurveDemo_20141201_2210.blk;-0.102370327;0.772040303;2.383022517;-0.636001295;16;16;32.05451705;32.0577199;32.05611848;149.0962486;239.3465508;269.7496977;4.195480246;88.77215;1.313105;0.0;0.0;0.0;0.0;32 RPM
943;undamaged;01/12/14 22:19;Run5_944..mat;PowerCurveDemo_20141201_2210.blk;-0.201689933;0.213400272;-0.013848178;-0.669425243;16;16;32.05157063;32.05169687;32.05163375;253.0694155;343.5798964;269.489519;2.735819024;95.19456;1.302191;0.0;0.0;0.0;0.0;32 RPM
956;undamaged;01/12/14 23:24;Run5_957..mat;PowerCurveDemo_20141201_2320.blk;-0.613054043;0.207180306;-0.218505533;-0.895339038;16;15;32.06325417;32.12365152;32.09345284;19.73600706;109.5877334;270.1482736;3.180156137;96.92987;1.343677;0.0;0.0;0.0;0.0;32 RPM
957;undamaged;01/12/14 23:29;Run5_958..mat;PowerCurveDemo_20141201_2320.blk;-0.177968246;0.012084279;-0.136685296;-0.200521569;16;16;32.04500322;32.05050549;32.04775436;104.3958534;195.053305;269.3425484;2.652758544;95.03667;1.365274;0.0;0.0;0.0;0.0;32 RPM
962;undamaged;01/12/14 23:54;Run5_963..mat;PowerCurveDemo_20141201_2350.blk;-0.132389387;0.090516709;-0.017915759;-0.782918042;16;16;32.04489065;32.04860029;32.04674547;154.1835355;244.4761261;269.7074094;3.303310663;89.50221;1.387444;0.0;0.0;0.0;0.0;32 RPM
963;undamaged;01/12/14 23:59;Run5_964..mat;PowerCurveDemo_20141201_2350.blk;-0.371529701;0.320483047;0.892726123;-0.771275442;16;16;32.04236369;32.0517585;32.04706109;289.102856;20.02816232;269.0746937;3.236897888;93.86418;1.36115;0.0;0.0;0.0;0.0;32 RPM
964;undamaged;02/12/14 00:04;Run5_965..mat;PowerCurveDemo_20141202_0000.blk;-0.337401893;0.151725388;-0.048321323;-0.555629054;16;16;32.04904581;32.05092338;32.04998459;261.4499699;351.990237;269.4597329;3.306328593;99.18809;1.363345;0.0;0.0;0.0;0.0;32 RPM
969;undamaged;02/12/14 00:29;Run5_970..mat;PowerCurveDemo_20141202_0020.blk;4.507606442;4.299526489;14.82968978;-0.469992029;16;16;31.80198913;31.81005152;31.80602032;217.829302;318.1126025;259.7166995;3.585028014;94.98457;1.400694;0.0;0.0;0.0;0.0;32 RPM
970;undamaged;02/12/14 00:34;Run5_971..mat;PowerCurveDemo_20141202_0030.blk;-0.186364623;0.796942335;2.726727203;-0.931379201;16;16;32.07155776;32.07574639;32.07365208;276.6401591;7.433566077;269.206593;2.071666344;91.28977;1.412465;0.0;0.0;0.0;0.0;32 RPM
971;undamaged;02/12/14 00:39;Run5_972..mat;PowerCurveDemo_20141202_0030.blk;0.593368195;1.394648099;3.43076628;-1.299978213;16;16;32.07240045;32.07708385;32.07474215;146.2955843;236.4182263;269.877358;2.589685455;95.36791;1.397057;0.0;0.0;0.0;0.0;32 RPM
972;undamaged;02/12/14 00:44;Run5_973..mat;PowerCurveDemo_20141202_0040.blk;-0.374683039;0.18676128;-0.106496085;-0.842459896;16;16;32.0690725;32.06609598;32.06758424;227.6133044;317.8435514;269.769753;2.496857288;93.79415;1.400136;0.0;0.0;0.0;0.0;32 RPM
973;undamaged;02/12/14 00:49;Run5_974..mat;PowerCurveDemo_20141202_0040.blk;-0.586357588;0.144714079;-0.424930269;-0.867460308;16;16;32.07268383;32.062097;32.06739042;5.002352963;94.83104268;270.1713103;2.690373777;100.6749;1.384173;0.0;0.0;0.0;0.0;32 RPM
975;undamaged;02/12/14 00:59;Run5_976..mat;PowerCurveDemo_20141202_0050.blk;-0.462579453;0.196733839;-0.148487945;-0.813702774;16;16;32.07553409;32.08604317;32.08078863;83.43189381;174.1562047;269.2756891;2.518999417;101.2311;1.404683;0.0;0.0;0.0;0.0;32 RPM
977;undamaged;02/12/14 01:09;Run5_978..mat;PowerCurveDemo_20141202_0100.blk;4.108020134;3.760843505;12.13815384;-0.916291748;16;16;32.0811726;32.08594386;32.08355823;305.2973617;35.94532827;269.3520334;2.740960495;87.79475;1.363335;0.0;0.0;0.0;0.0;32 RPM
981;undamaged;02/12/14 01:29;Run5_982..mat;PowerCurveDemo_20141202_0120.blk;-0.43640638;0.126239455;-0.173637181;-0.596882152;16;16;32.0645369;32.0570183;32.0607776;13.08792392;102.9876772;270.1002467;3.87239199;105.2125;1.410581;0.0;0.0;0.0;0.0;32 RPM
982;undamaged;02/12/14 01:34;Run5_983..mat;PowerCurveDemo_20141202_0130.blk;-0.335969958;0.192555053;-0.111431389;-0.774547034;16;16;32.04290307;32.04887493;32.045889;128.4366857;218.9989846;269.4377011;2.906473456;97.23397;1.413301;0.0;0.0;0.0;0.0;32 RPM
983;undamaged;02/12/14 01:39;Run5_984..mat;PowerCurveDemo_20141202_0130.blk;-0.505062973;0.221679791;-0.167930711;-0.880054632;16;16;32.05769255;32.06046212;32.05907733;261.763133;352.3942825;269.3688505;2.267942363;97.53895;1.453431;0.0;0.0;0.0;0.0;32 RPM
984;undamaged;02/12/14 01:44;Run5_985..mat;PowerCurveDemo_20141202_0140.blk;-0.404425928;0.095856118;-0.10823798;-0.576932123;16;16;32.05340345;32.05467297;32.05403821;72.64321727;163.1749068;269.4683104;3.224993645;106.0135;1.487337;0.0;0.0;0.0;0.0;32 RPM
985;undamaged;02/12/14 01:49;Run5_986..mat;PowerCurveDemo_20141202_0140.blk;-0.516640942;0.089303629;-0.340839389;-0.69090013;16;16;32.06339185;32.06449317;32.06394251;167.4002498;257.397809;270.0024408;2.915904215;95.5369;1.467944;0.0;0.0;0.0;0.0;32 RPM
987;undamaged;02/12/14 01:59;Run5_988..mat;PowerCurveDemo_20141202_0150.blk;-0.13571962;0.076671606;-0.041737344;-0.832650574;16;16;32.04944432;32.04419742;32.04682087;29.78838886;119.8367566;269.9516322;1.97263975;92.50542;1.465304;0.0;0.0;0.0;0.0;32 RPM
988;undamaged;02/12/14 02:04;Run5_989..mat;PowerCurveDemo_20141202_0200.blk;-0.382422645;0.13353668;-0.180310499;-0.570088574;16;16;32.05176583;32.05681748;32.05429165;147.3229104;237.6355173;269.6873931;2.784216576;93.39221;1.458797;0.0;0.0;0.0;0.0;32 RPM
993;undamaged;02/12/14 02:29;Run5_994..mat;PowerCurveDemo_20141202_0220.blk;-0.268867694;0.247036664;-0.008811931;-0.783880188;16;16;32.04533079;32.05283478;32.04908278;92.54056323;183.2382364;269.3023268;3.613923166;90.57404;1.338985;0.0;0.0;0.0;0.0;32 RPM
994;undamaged;02/12/14 02:34;Run5_995..mat;PowerCurveDemo_20141202_0230.blk;-0.805313673;0.288357017;1.758339709;-0.967888487;16;16;32.08178174;32.07787821;32.07982997;192.0044722;281.787376;270.2170963;2.355893559;89.84447;1.299764;0.0;0.0;0.0;0.0;32 RPM
995;undamaged;02/12/14 02:39;Run5_996..mat;PowerCurveDemo_20141202_0230.blk;-0.459063218;0.101099508;-0.249245934;-0.60767495;16;16;32.06586797;32.06306802;32.06446799;191.6399511;281.5045267;270.1354244;2.413347282;90.65223;1.311234;0.0;0.0;0.0;0.0;32 RPM
996;undamaged;02/12/14 02:44;Run5_997..mat;PowerCurveDemo_20141202_0240.blk;-0.626152461;0.092067776;-0.481761193;-0.790326362;16;16;32.06322393;32.06588861;32.06455627;261.7522115;352.4118144;269.3403971;2.656805827;105.3833;1.291368;0.0;0.0;0.0;0.0;32 RPM
997;undamaged;02/12/14 02:49;Run5_998..mat;PowerCurveDemo_20141202_0240.blk;-0.166364254;0.09647511;0.001358069;-0.304423128;16;16;32.02175508;32.02184682;32.02180095;311.0265611;41.36329639;269.6632647;2.329722023;93.88598;1.25741;0.0;0.0;0.0;0.0;32 RPM
998;undamaged;02/12/14 02:54;Run5_999..mat;PowerCurveDemo_20141202_0250.blk;5.020867455;4.034870456;14.50983906;-0.427053482;16;16;32.05541427;32.05912357;32.05726892;216.3898612;307.1199191;269.2699421;2.758287257;89.80092;1.241872;0.0;0.0;0.0;0.0;32 RPM
999;undamaged;02/12/14 02:59;Run5_1000..mat;PowerCurveDemo_20141202_0250.blk;-0.572418142;0.256679288;0.208338318;-0.931763569;16;16;32.07828071;32.07640157;32.07734114;318.3071025;48.73188113;269.5752214;3.291723708;94.78273;1.233881;0.0;0.0;0.0;0.0;32 RPM
1000;undamaged;02/12/14 03:04;Run5_1001..mat;PowerCurveDemo_20141202_0300.blk;0.003147087;0.055570626;0.071603439;-0.117817946;16;16;32.01844686;32.01791106;32.01817896;27.34940033;117.7459067;269.6034936;2.984376549;96.31121;1.235167;0.0;0.0;0.0;0.0;32 RPM
1001;undamaged;02/12/14 03:09;Run5_1002..mat;PowerCurveDemo_20141202_0300.blk;-0.181470089;0.036654576;-0.113947347;-0.354746064;16;16;32.02637874;32.04875316;32.03756595;108.7056406;202.3480546;266.357586;3.691663981;103.5605;1.313232;0.0;0.0;0.0;0.0;32 RPM
1004;undamaged;02/12/14 03:24;Run5_1005..mat;PowerCurveDemo_20141202_0320.blk;0.341829834;1.12636567;2.221593948;-0.784361258;16;16;32.10060164;32.08442032;32.09251098;359.8048077;89.57947014;270.2253376;3.53388954;89.28273;1.301459;0.0;0.0;0.0;0.0;32 RPM
1005;undamaged;02/12/14 03:29;Run5_1006..mat;PowerCurveDemo_20141202_0320.blk;5.568748791;5.048345684;15.59243251;-0.927343259;16;16;32.4433985;32.48767669;32.46553759;175.5096615;265.8634708;269.6461907;3.470293181;97.78371;1.302703;0.0;0.0;0.0;0.0;32 RPM
